182  0.945254
183  0.876324
184  0.868319
185  0.8065
186  0.75327
187  0.941975
188  0.189775
189  1.67346
190  1.24276
191  0.999671
192  1.12843
193  0.42352
194  0.965736
195  0.795623
196  1.16995
197  0.348797
198  0.936844
199  1.084
200  0.707612
201  0.839406
202  0.791766
203  1.03494
204  1.16142
205  0.737788
206  0.616432
207  0.755545
208  0.496846
209  1.39794
210  0.260879
211  0.411969
212  0.631071
213  0.551332
214  0.780732
215  0.581708
216  1.35486
217  0.809804
218  0.698943
219  0.723824
220  0.362455
221  0.792171
222  1.06449
223  1.13375
224  0.639395
225  0.709589
226  0.101626
227  1.07142
228  1.05786
229  0.599153
230  1.15134
231  0.767545
232  0.677709
233  0.278523
234  0.979645
235  0.918972
236  1.21343
237  0.20448
238  0.469739
239  0.969647
240  0.693949
241  0.578778
242  0.538737
243  0.718473
244  0.909553
245  1.09959
246  0.896041
247  1.35187
248  0.712098
249  0.850594
